Site,Date,DissolvedOxygen_mgL,Conductivity_uScm,pH,Temperature_C
,5/17/2022,5.7,692,8,18
,5/25/2022,5.7,1660,7.7,15.5
,5/31/2022,5.7,470,7.4,22.2
,6/9/2022,5.7,662,8.1,14.4
,6/9/2022,5.7,713,8,17.1
,6/22/2022,5.7,123,7.6,25.1
,7/5/2022,5.7,392,7.6,22.7
,7/6/2022,5.7,609,7.7,26.9
,7/27/2022,5.7,481,7.5,25
,9/8/2022,5.7,659,7.6,24.9
,9/12/2022,5.7,3850,7.9,18.7
,9/20/2022,5.7,531,7.8,22.3
,9/22/2022,5.7,122,7.5,21.9
,6/6/2022,5.8,263,7.6,23.5
,6/7/2022,5.8,213,7.2,20.8
,6/7/2022,5.8,282,7.3,20.5
,6/22/2022,5.8,828,7,25.8
,7/6/2022,5.8,530,8,27.3
,7/20/2022,5.8,294,7.5,24.1
,7/28/2022,5.8,494,7.8,25.1
,8/8/2022,5.8,569,7.9,25.3
,9/22/2022,5.8,1301,4.4,23
,5/11/2022,5.9,517,7.9,20.8
,6/22/2022,5.9,685,7.8,26.3
,6/29/2022,5.9,697,7.8,21.8
,8/17/2022,5.9,376,7.5,22.6
,10/12/2022,5.9,633,7.5,13.3
,6/7/2022,6,750,7.8,18.2
,6/8/2022,6,574,7.9,23
,6/28/2022,6,1306,7.7,21
,8/8/2022,6,951,7.9,27
,8/10/2022,6,123,7,22.8
,8/11/2022,6,710,7.6,21.9
,8/16/2022,6,525,7.7,21.4
,10/3/2022,6,514,7.8,14
,5/17/2022,6.1,793,7.8,18.3
,5/25/2022,6.1,539,5.5,17.3
,7/5/2022,6.1,598,7.6,26.4
,7/13/2022,6.1,759,7.9,24.4
,8/2/2022,6.1,809,7.5,23.8
,8/9/2022,6.1,462,7.7,24.6
,8/15/2022,6.1,678,7.8,22.5
,8/23/2022,6.1,602,7.8,21.9
,10/3/2022,6.1,582,7.5,13.3
,10/5/2022,6.1,459,8.2,12.3
,10/19/2022,6.1,126,7.8,7.4
,4/14/2022,6.2,438,6.8,11.8
,5/9/2022,6.2,435,8,16.2
,5/19/2022,6.2,454,7.8,20.7
,6/7/2022,6.2,677,8,24
,6/9/2022,6.2,586,7.9,21
,6/13/2022,6.2,1080,7.9,23.4
,6/17/2022,6.2,716,7.8,27.3
,7/12/2022,6.2,476,7.9,26.6
,7/26/2022,6.2,590,7.9,23.5
,7/27/2022,6.2,796,5.5,26.7
,7/27/2022,6.2,557,7.3,21.9
,8/15/2022,6.2,254,7.7,24.7
,9/7/2022,6.2,680,7.9,23.1
,9/21/2022,6.2,531,7.9,24
,10/3/2022,6.2,822,7.7,17.8
,5/16/2022,6.3,825,7.9,20.2
,6/7/2022,6.3,616,7.9,23
,6/7/2022,6.3,1077,7.6,18.1
,6/13/2022,6.3,728,8.1,23.5
,6/30/2022,6.3,646,7.8,21.8
,7/7/2022,6.3,550,7.9,26.3
,7/26/2022,6.3,205,7.4,22.2
,8/1/2022,6.3,297,7.4,23.9
,8/18/2022,6.3,657,7.8,20.1
,8/30/2022,6.3,628,8.1,25
,9/14/2022,6.3,847,7.9,21.4
,9/14/2022,6.3,1200,7.5,17.5
,10/20/2022,6.3,852,8.1,6.3
,5/12/2022,6.4,1131,7.3,17.8
,5/12/2022,6.4,392,7.7,19.6
,5/17/2022,6.4,675,7.8,21
,6/22/2022,6.4,2090,8.8,25
,6/28/2022,6.4,1224,8.1,22
,6/29/2022,6.4,652,7.9,23.4
,7/5/2022,6.4,496,7.7,27.1
,9/19/2022,6.4,424,7.7,21.9
,9/19/2022,6.4,277,7.7,22.6
,6/2/2022,6.5,793,7.9,21.5
,6/8/2022,6.5,549,7.5,18.7
,6/15/2022,6.5,464,7.7,25
,6/28/2022,6.5,396,8,26
,7/7/2022,6.5,602,7.7,24.4
,7/19/2022,6.5,1002,8,25.4
,8/1/2022,6.5,585,7.5,22.9
,8/2/2022,6.5,628,7.8,25.7
,8/8/2022,6.5,701,7.8,25.6
,9/12/2022,6.5,756,7.9,18.4
,9/14/2022,6.5,559,7.5,16.2
,9/19/2022,6.5,670,8.1,22.7
,10/12/2022,6.5,493,7.6,14.4
,5/18/2022,6.6,490,7.9,21
,6/2/2022,6.6,405,7.9,21.2
,6/6/2022,6.6,279,7.4,23.3
,6/6/2022,6.6,747,8,22.4
,6/16/2022,6.6,709,7.9,26.6
,8/9/2022,6.6,407,7.7,24.6
,8/15/2022,6.6,270,7.8,24.1
,8/17/2022,6.6,473,7.8,21.6
,8/18/2022,6.6,498,7.7,22.6
,8/31/2022,6.6,922,7.8,20.5
,9/7/2022,6.6,417,7.7,22.4
,9/13/2022,6.6,578,7.5,16.9
,9/20/2022,6.6,445,7.6,22.6
,10/4/2022,6.6,1680,7.8,13.2
,10/24/2022,6.6,545,7.5,15.3
,5/10/2022,6.7,275,8.1,19.2
,5/16/2022,6.7,646,8,21.5
,5/17/2022,6.7,1208,7.8,17.8
,5/18/2022,6.7,705,7.9,22.7
,6/15/2022,6.7,517,7.7,24.4
,6/16/2022,6.7,452,7.7,26.3
,6/21/2022,6.7,407,7.7,23
,7/19/2022,6.7,1010,7.7,24.3
,8/9/2022,6.7,874,8,21.8
,8/9/2022,6.7,282,6.8,20.6
,8/18/2022,6.7,514,7.7,23.4
,8/31/2022,6.7,1070,8,22.6
,9/8/2022,6.7,1146,8,21.8
,9/14/2022,6.7,852,8.1,23
,9/19/2022,6.7,3240,7.8,23
,10/11/2022,6.7,563,7.4,12.3
,5/17/2022,6.8,349,8,21.8
,5/31/2022,6.8,524,7.6,22
,6/8/2022,6.8,647,8,21.1
,7/28/2022,6.8,713,7.7,23.7
,8/9/2022,6.8,390,7.8,25.5
,8/17/2022,6.8,497,7.8,23.7
,9/8/2022,6.8,447,8.1,25.2
,9/20/2022,6.8,684,7.9,23
,9/21/2022,6.8,794,7.9,22
,5/16/2022,6.9,914,7.8,17.1
,5/24/2022,6.9,729,7.7,18.8
,5/25/2022,6.9,738,7.9,20.1
,6/1/2022,6.9,353,7.9,21
,6/2/2022,6.9,624,7.9,21.2
,6/13/2022,6.9,428,8,25.3
,6/13/2022,6.9,749,8.1,25.1
,6/14/2022,6.9,665,7.7,24.3
,6/15/2022,6.9,551,7.8,26.1
,6/27/2022,6.9,1144,7.9,21.9
,7/7/2022,6.9,539,7.7,26.7
,7/11/2022,6.9,835,8.1,25.6
,7/27/2022,6.9,447,7.8,22.6
,7/28/2022,6.9,668,8.2,23.9
,8/1/2022,6.9,458,7.7,24.3
,8/8/2022,6.9,928,8.2,27.5
,8/18/2022,6.9,454,7.8,21.3
,8/25/2022,6.9,1122,7.8,24
,9/15/2022,6.9,595,7.7,18.5
,9/20/2022,6.9,438,7.8,21.2
,9/27/2022,6.9,452,7.5,15.4
,5/9/2022,7,248,8.1,17.5
,6/8/2022,7,415,7.8,23
,6/9/2022,7,551,7.4,23.9
,6/13/2022,7,454,7.9,23.5
,6/15/2022,7,940,8.1,26.7
,6/16/2022,7,708,7.9,27.1
,6/16/2022,7,615,7.5,27.3
,6/27/2022,7,652,7.9,21.9
,6/27/2022,7,545,8.1,27
,6/27/2022,7,655,7.9,21.9
,7/5/2022,7,862,8.2,27.6
,7/13/2022,7,643,8.1,23.3
,7/20/2022,7,706,8.1,26.6
,8/1/2022,7,420,7.4,24.6
,8/9/2022,7,446,7.7,23.4
,8/23/2022,7,625,8,21.5
,8/29/2022,7,586,7.5,18.4
,9/8/2022,7,492,7.6,19.5
,4/14/2022,7.1,527,7.2,14.6
,6/1/2022,7.1,351,7.8,20.5
,6/9/2022,7.1,629,8,27
,6/13/2022,7.1,815,8,24.4
,6/13/2022,7.1,666,8,19
,6/23/2022,7.1,657,7.5,20.7
,6/29/2022,7.1,665,7.9,23.6
,7/25/2022,7.1,715,8.2,29
,7/27/2022,7.1,407,7.8,21.3
,8/10/2022,7.1,234,7.4,21.3
,8/11/2022,7.1,551,7.9,20.5
,8/25/2022,7.1,773,7.9,22.5
,10/11/2022,7.1,529,7.5,12.5
,10/19/2022,7.1,1580,4.8,6.7
,5/10/2022,7.2,316,8,18.3
,5/23/2022,7.2,320,7.8,16.8
,5/25/2022,7.2,1280,7.9,15.7
,5/26/2022,7.2,473,7.8,20.4
,5/31/2022,7.2,782,8,21.2
,6/8/2022,7.2,667,8,19.8
,6/9/2022,7.2,624,8,19.6
,6/14/2022,7.2,718,8,24.4
,7/5/2022,7.2,1000,7.9,26
,7/13/2022,7.2,681,8,23.3
,7/20/2022,7.2,647,8,28.2
,7/26/2022,7.2,217,7.5,20.5
,7/28/2022,7.2,591,7.9,21.5
,7/28/2022,7.2,406,7.9,23.8
,7/28/2022,7.2,530,8,22.7
,8/18/2022,7.2,557,7.8,20.6
,9/8/2022,7.2,423,8.2,25.2
,9/26/2022,7.2,780,8,16.9
,5/19/2022,7.3,404,8,20.7
,5/26/2022,7.3,631,7.8,18.1
,6/6/2022,7.3,445,8,22.4
,6/9/2022,7.3,646,8.2,18.2
,6/23/2022,7.3,629,7.7,20.9
,7/11/2022,7.3,626,8,23.1
,7/19/2022,7.3,1100,7.9,26.1
,7/27/2022,7.3,527,7.8,22.4
,8/8/2022,7.3,476,8.8,30.3
,8/9/2022,7.3,648,8,22.7
,8/29/2022,7.3,640,7.9,21.4
,8/30/2022,7.3,789,7.8,20.6
,9/7/2022,7.3,937,7.8,19
,9/13/2022,7.3,850,7.8,18.1
,9/20/2022,7.3,630,8,23.1
,9/21/2022,7.3,669,8,21.3
,5/26/2022,7.4,762,8,18.9
,6/1/2022,7.4,699,8.1,20.7
,6/1/2022,7.4,430,7.8,21.1
,6/1/2022,7.4,430,7.8,21.1
,6/1/2022,7.4,393,8,22.4
,6/2/2022,7.4,626,8.3,17.9
,6/2/2022,7.4,647,8.1,19
,6/6/2022,7.4,737,7.8,21.1
,6/14/2022,7.4,732,7.9,23.8
,7/12/2022,7.4,567,8.9,25.6
,7/18/2022,7.4,917,7.7,22.3
,7/21/2022,7.4,1135,7.9,22.1
,8/10/2022,7.4,1012,8.1,23.4
,8/23/2022,7.4,300,8,26.9
,8/30/2022,7.4,613,7.7,20.6
,9/21/2022,7.4,547,8.2,24.8
,9/27/2022,7.4,6,58,343
,4/14/2022,7.5,358,7.4,12.6
,5/17/2022,7.5,826,7.7,23
,5/26/2022,7.5,636,7.8,19.3
,6/1/2022,7.5,403,7.7,21.2
,6/2/2022,7.5,668,8.1,20.1
,6/15/2022,7.5,669,7.8,25.2
,6/21/2022,7.5,364,7.8,27.1
,8/16/2022,7.5,488,7.9,21.6
,8/17/2022,7.5,556,8,24.3
,8/18/2022,7.5,527,7.8,23
,9/8/2022,7.5,715,8,20.2
,9/13/2022,7.5,496,7.7,16.9
,9/13/2022,7.5,784,8,18.6
,9/14/2022,7.5,802,7.7,24.1
,9/20/2022,7.5,406,8.1,23.8
,9/20/2022,7.5,410,8.1,23.3
,9/22/2022,7.5,703,7.9,17.7
,9/26/2022,7.5,537,7.6,17.4
,9/26/2022,7.5,639,7.9,18.1
,10/4/2022,7.5,927,7.6,13.2
,10/6/2022,7.5,1000,7.7,15.8
,10/27/2022,7.5,751,7.8,10.9
,11/1/2022,7.5,604,7.7,14.1
,5/9/2022,7.6,220,7.5,16.4
,5/17/2022,7.6,543,7.5,22.2
,5/18/2022,7.6,680,7.7,20.2
,5/24/2022,7.6,1060,7.9,15.2
,5/31/2022,7.6,589,8.1,22.5
,6/2/2022,7.6,663,8.2,20.1
,6/2/2022,7.6,675,8.1,20.5
,7/5/2022,7.6,768,8.1,27.8
,7/28/2022,7.6,1467,8,23.1
,8/10/2022,7.6,802,7.9,18.9
,8/15/2022,7.6,913,8,22.4
,8/30/2022,7.6,774,7.8,22
,4/14/2022,7.7,253,7.5,14
,5/12/2022,7.7,1100,7.6,19
,5/17/2022,7.7,460,7.8,21.1
,5/18/2022,7.7,593,8.3,22.5
,5/25/2022,7.7,1520,7.9,19.6
,6/2/2022,7.7,650,8.2,20.3
,7/18/2022,7.7,951,7.9,22.4
,7/26/2022,7.7,528,8,21.6
,7/28/2022,7.7,397,7.9,24.3
,8/11/2022,7.7,604,7.7,22.6
,8/16/2022,7.7,560,7.9,22.2
,8/23/2022,7.7,649,7.9,22
,8/29/2022,7.7,544,7.6,18.4
,8/30/2022,7.7,740,8.1,24.8
,9/14/2022,7.7,834,8,22.6
,4/14/2022,7.8,335,7.3,12.6
,5/18/2022,7.8,1106,8.1,14.4
,5/24/2022,7.8,511,7.6,16.9
,5/31/2022,7.8,819,8.3,22.4
,5/31/2022,7.8,668,8.1,21.3
,6/6/2022,7.8,623,7.7,21.6
,6/6/2022,7.8,663,7.7,18.3
,6/7/2022,7.8,1255,8,20.5
,6/8/2022,7.8,460,7.8,23.8
,6/15/2022,7.8,350,7.9,28.2
,6/16/2022,7.8,594,7.4,26.4
,6/21/2022,7.8,569,7.8,25.6
,6/23/2022,7.8,644,8.3,25.9
,6/28/2022,7.8,673,8,21.6
,7/19/2022,7.8,1353,8,27
,8/10/2022,7.8,635,8.1,21.1
,8/11/2022,7.8,572,8.2,23.9
,8/30/2022,7.8,881,7.9,22
,8/30/2022,7.8,781,7.9,21.1
,8/31/2022,7.8,901,8.3,23.7
,9/6/2022,7.8,1061,7.9,19.7
,10/6/2022,7.8,1050,7.8,15.4
,10/11/2022,7.8,604,7.4,14.6
,5/16/2022,7.9,848,8.3,22.5
,5/18/2022,7.9,1100,8,14.9
,5/25/2022,7.9,647,6.7,18.4
,5/26/2022,7.9,661,8,19.9
,5/26/2022,7.9,653,8,20.6
,6/6/2022,7.9,662,7.9,23
,6/6/2022,7.9,938,8.2,21
,6/7/2022,7.9,707,8,20.2
,6/8/2022,7.9,420,7.7,23.1
,6/21/2022,7.9,604,8,22.9
,7/18/2022,7.9,1087,7.8,22.9
,7/21/2022,7.9,1279,8,25
,7/27/2022,7.9,650,8.3,24.6
,8/11/2022,7.9,875,8.3,25.6
,8/23/2022,7.9,949,7.8,20
,8/23/2022,7.9,289,7.8,26.6
,8/25/2022,7.9,806,7.8,20.3
,9/6/2022,7.9,1226,8,21
,9/7/2022,7.9,752,8,21.2
,9/19/2022,7.9,1370,8,22.2
,9/28/2022,7.9,877,7.9,13.9
,5/12/2022,8,760,8,21.3
,5/25/2022,8,1190,8,16.6
,5/25/2022,8,649,7.9,18.3
,5/25/2022,8,115,7.7,19.1
,6/1/2022,8,679,8.4,21.3
,6/2/2022,8,802,8.2,21.6
,6/2/2022,8,662,8.1,21.2
,6/7/2022,8,1262,7.6,18.5
,6/7/2022,8,594,8,23.4
,6/15/2022,8,559,7.9,24.4
,6/22/2022,8,683,7.8,26.9
,7/12/2022,8,736,8,23.9
,7/18/2022,8,762,7.8,21.6
,7/18/2022,8,1120,8,23.4
,7/18/2022,8,551,8.1,28.1
,7/19/2022,8,1060,7.6,24.3
,7/25/2022,8,612,8,25.2
,7/28/2022,8,372,7.7,24.2
,8/9/2022,8,970,7.9,24.2
,8/16/2022,8,483,7.7,23.2
,8/31/2022,8,959,8.1,22.6
,9/6/2022,8,472,8.3,24
,9/7/2022,8,1062,8.1,23.4
,9/12/2022,8,513,8.1,17.2
,9/13/2022,8,538,7.7,17.2
,9/14/2022,8,856,7.9,20.8
,9/26/2022,8,535,7.6,16.1
,10/5/2022,8,1045,7.9,14.7
,10/26/2022,8,1080,8,12.8
,10/26/2022,8,269,7.6,13
,5/17/2022,8.1,549,7.7,20.2
,6/2/2022,8.1,686,8.1,21.1
,6/6/2022,8.1,692,8.1,19.3
,6/7/2022,8.1,1060,7.8,18.8
,6/8/2022,8.1,549,7.7,23.4
,6/28/2022,8.1,1560,7.9,23.8
,8/31/2022,8.1,787,7.9,20.2
,9/1/2022,8.1,851,8.4,24
,9/6/2022,8.1,711,8.1,22.9
,9/8/2022,8.1,1025,8.3,24.2
,9/13/2022,8.1,2300,7.9,17.3
,10/24/2022,8.1,531,7.7,17.1
,10/31/2022,8.1,552,7.8,12.2
,5/24/2022,8.2,556,7.6,15.5
,5/24/2022,8.2,567,7.9,15.8
,6/6/2022,8.2,489,7.8,19.6
,6/7/2022,8.2,611,8,22.9
,6/9/2022,8.2,618,8,19.4
,6/21/2022,8.2,495,8,24.3
,6/23/2022,8.2,645,8.1,20.3
,6/30/2022,8.2,585,8.1,24.4
,7/19/2022,8.2,857,8.1,24.4
,7/26/2022,8.2,559,8,22.2
,7/27/2022,8.2,632,8.2,23
,8/3/2022,8.2,593,7.8,20
,8/9/2022,8.2,488,8.1,21.6
,8/11/2022,8.2,849,8.1,20.8
,9/1/2022,8.2,611,8.1,25
,10/25/2022,8.2,1162,8.3,15.2
,11/1/2022,8.2,633,8,11.8
,3/31/2022,8.3,1460,7.4,9
,4/13/2022,8.3,778,7.6,15.4
,4/14/2022,8.3,431,7.5,12.2
,4/25/2022,8.3,657,7.8,15.7
,5/25/2022,8.3,923,8.5,17.8
,5/26/2022,8.3,746,7.8,18.3
,5/26/2022,8.3,607,8,19.7
,6/2/2022,8.3,523,7.9,22.8
,6/21/2022,8.3,603,7.7,26.3
,7/28/2022,8.3,526,8.2,25.2
,8/1/2022,8.3,456,7.9,25.1
,8/8/2022,8.3,611,8.1,23.2
,8/10/2022,8.3,614,7.6,19.3
,8/11/2022,8.3,956,8.1,20.6
,8/15/2022,8.3,632,8,18.6
,8/23/2022,8.3,831,7.7,22
,9/6/2022,8.3,1014,8.3,23.3
,9/8/2022,8.3,541,8,19
,4/7/2022,8.4,411,6.9,11.8
,5/12/2022,8.4,688,7.8,19.5
,5/12/2022,8.4,673,7.7,21.3
,5/19/2022,8.4,600,7.7,15.1
,5/26/2022,8.4,926,7.9,16.4
,6/9/2022,8.4,469,7.8,20
,6/9/2022,8.4,465,7.4,18.8
,6/13/2022,8.4,966,8.1,21.9
,6/13/2022,8.4,1210,8.1,20.9
,6/29/2022,8.4,651,7.9,20.1
,6/29/2022,8.4,555,8.1,27
,7/18/2022,8.4,965,8.3,25.4
,7/20/2022,8.4,700,8.2,28.8
,7/27/2022,8.4,654,8.3,24.8
,8/9/2022,8.4,1033,8.1,24.6
,8/10/2022,8.4,543,8,21.1
,8/11/2022,8.4,1076,8,20.3
,8/15/2022,8.4,660,8.2,19.9
,8/22/2022,8.4,647,7.7,19.1
,9/1/2022,8.4,860,8,19.6
,9/12/2022,8.4,869,7.4,22.5
,9/22/2022,8.4,709,7.9,18.3
,10/4/2022,8.4,316,7.9,16.4
,4/13/2022,8.5,244,6.5,14.8
,5/17/2022,8.5,594,7.8,21.1
,5/17/2022,8.5,820,8,21.7
,5/18/2022,8.5,499,7.7,20.7
,5/23/2022,8.5,655,7.7,15.3
,5/24/2022,8.5,563,8,16.5
,5/25/2022,8.5,1300,8.4,15
,5/25/2022,8.5,599,8,20.5
,6/7/2022,8.5,683,7.9,17.8
,6/13/2022,8.5,705,8,23.7
,6/28/2022,8.5,587,7.9,23.6
,7/25/2022,8.5,617,8.1,24.6
,8/30/2022,8.5,861,8,23.7
,8/30/2022,8.5,735,8.2,27.5
,9/12/2022,8.5,555,8,19.8
,9/15/2022,8.5,748,8.2,19.9
,10/18/2022,8.5,641,8.1,9.4
,10/18/2022,8.5,2310,8.2,9.4
,3/9/2022,8.6,697,7,6.9
,3/9/2022,8.6,646,7.2,7.3
,3/24/2022,8.6,304,6.9,10.2
,4/13/2022,8.6,397,7,14.8
,5/2/2022,8.6,1160,7.8,11.7
,5/18/2022,8.6,1064,8.2,15.2
,5/23/2022,8.6,644,7.9,16.2
,5/23/2022,8.6,401,7.7,14.7
,5/25/2022,8.6,627,7.8,19.2
,5/25/2022,8.6,661,7.9,17.4
,6/29/2022,8.6,473,7.6,17.5
,7/12/2022,8.6,573,8.2,25.6
,8/10/2022,8.6,315,8,26.2
,9/13/2022,8.6,811,7.6,16.9
,9/21/2022,8.6,708,8.1,20.5
,9/26/2022,8.6,328,8,20.1
,9/26/2022,8.6,454,7.6,16.1
,10/25/2022,8.6,1164,8.3,15.1
,3/9/2022,8.7,228,7.3,7.5
,3/31/2022,8.7,122,7.5,11.5
,5/11/2022,8.7,662,7.9,20.5
